address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-09,12943954,29.99406,29.99406,10.79096,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-10,12572971,40.9277,40.9277,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-11,9168042,44.32067,44.32067,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-12,10720148,32.95923,32.95923,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-13,8420731,37.05086,37.05086,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-14,10364301,71.21665,71.21665,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-15,15704697,38.70009,38.70009,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-16,16387208,59.49327,59.49327,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-17,17812645,85.3362,85.3362,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-18,17835264,13.61289,13.61289,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-19,17371902,57.16691,57.16691,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-20,17624062,35.29621,35.29621,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-21,18433056,91.73766,91.73766,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-22,17692519,44.83892,44.83892,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-23,18114625,47.02776,47.02776,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-24,18292437,23.52199,23.52199,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-25,13293304,6.1213,6.1213,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-26,13286689,25.06495,25.06495,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-27,12322083,33.58715,33.58715,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-28,13208250,52.44285,52.44285,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-29,13477193,48.87729,48.87729,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-30,13352012,77.38419,77.38419,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-10-31,13698326,51.99113,51.99113,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-01,13681985,10.59011,10.59011,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-02,15702961,10.35073,10.35073,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-03,15102058,75.53226,75.53226,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-04,12094275,115.34025,115.34025,46.03836,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-05,12801067,57.35092,57.35092,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-06,11639311,46.82988,46.82988,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-07,11517232,57.88942,57.88942,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-08,13416223,10.98921,10.98921,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-09,12946959,33.16473,33.16473,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-10,14049460,42.67895,42.67895,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-11,13080879,36.0798,36.0798,21.75206,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-12,13901806,47.37845,47.37845,29.73788,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-13,13831809,63.13964,63.13964,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-14,12904607,126.05193,126.05193,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-15,13639726,23.15746,23.15746,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-16,12702066,38.21233,38.21233,65.77873,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-17,14708369,65.08068,65.08068,47.55657,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-18,15280511,79.34561,79.34561,33.08997,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-19,14757782,60.88954,60.88954,51.56556,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-20,14828656,82.19746,82.19746,60.96703,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-21,14479498,268.65408,268.65408,79.7531,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-22,14576202,20.13409,20.13409,78.18064,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-23,14755242,34.2918,34.2918,77.79627,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-24,15929709,39.07607,39.07607,58.21599,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-25,16146569,25.78859,25.78859,54.23211,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-26,16678341,36.64143,36.64143,50.28902,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-27,16922241,27.09092,27.09092,39.486,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-28,17355656,24.3975,24.3975,4871.92007,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-29,17883356,8.34426,8.34426,17.13223,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-11-30,18145932,8.20557,8.20557,14.76149,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-01,17875990,64.91484,64.91484,18.27072,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-02,18985846,58.00766,58.00766,5769.35955,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-03,19364869,38.35875,38.35875,25.13174,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-04,19151201,29.61771,29.61771,18.64465,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-05,18581812,36.35344,36.35344,6558.02196,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-06,18731901,10.75414,10.75414,6795.03262,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-07,18819002,22.96852,22.96852,7901.93424,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-08,19254070,22.67953,22.67953,6593.00845,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-09,19752104,37.75693,37.75693,17.41589,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-10,20262697,32.46516,32.46516,17.38607,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-11,20346570,42.85965,42.85965,17.76201,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-12,20855282,29.78696,29.78696,16.79982,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-13,23204018,5.29951,5.29951,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-14,22844455,12.46436,12.46436,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-15,22473954,39.74064,39.74064,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-16,23120925,29.46195,29.46195,18.25834,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-17,21370003,74.86442,74.86442,24.5608,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-18,20848292,67.95749,67.95749,28.66421,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-19,21707269,53.45436,53.45436,23.95236,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-20,22240414,4.11229,4.11229,23.11078,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-21,22726460,12.05852,12.05852,23.66922,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-22,22759992,28.15506,28.15506,22.73526,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-23,22596300,21.36497,21.36497,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-24,22464288,11.56607,11.56607,19.74279,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-25,22931325,6.92615,6.92615,13.71875,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-26,23000516,22.07861,22.07861,10.47584,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-27,22954034,3.30843,3.30843,10.48503,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-28,23483979,4.084,4.084,9.51873,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-29,23011287,33.65901,33.65901,9.74217,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-30,23776105,19.59069,19.59069,8.55316,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2025-12-31,23687949,9.82712,9.82712,9.09331,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-01,23854818,5.06279,5.06279,8.26837,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-02,24263026,20.94391,20.94391,8.05943,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-03,23963858,5.90397,5.90397,8.21171,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-04,24427953,9.23491,9.23491,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-05,24035179,24.12157,24.12157,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-06,24512967,27.35165,27.35165,9.28578,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-07,24219314,15.55961,15.55961,9.8172,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-08,24351143,15.23604,15.23604,10.75845,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-09,24173727,15.62673,15.62673,10.01398,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-10,24155583,2.45389,2.45389,9.75645,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-11,24634713,4.99089,4.99089,8.82693,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-12,24325966,17.72611,17.72611,8.54384,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-13,25310203,22.32161,22.32161,10.41003,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-14,25711523,30.12347,30.12347,8.58857,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-15,25742379,19.70279,19.70279,7.98792,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-16,25564341,18.21724,18.21724,7.25167,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-17,25559255,4.92612,4.92612,7.65386,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-18,25609448,3.26872,3.26872,7.37918,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-19,25087492,22.15738,22.15738,9.7227,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-20,24176643,30.24458,30.24458,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-21,24990231,33.46205,33.46205,10.81534,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-22,24866821,18.99667,18.99667,10.52951,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-23,24880811,20.48311,20.48311,10.07548,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-24,24823586,2.84787,2.84787,9.89527,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-25,23970981,24.0267,24.0267,16.8345,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-26,24235092,21.21805,21.21805,12.25546,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-27,24517152,16.15026,16.15026,10.98063,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-28,25468279,18.1207,18.1207,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-29,26557718,30.96144,30.96144,16.20644,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-30,22543554,48.19076,48.19076,20.01653,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-01-31,22068752,107.45096,107.45096,31.92043,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-01,21803493,47.89412,47.89412,34.67867,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-02,22780911,82.83017,82.83017,39.27946,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-03,22967646,61.85357,61.85357,49.53924,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-04,20623673,54.10745,54.10745,71.18937,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-05,19774930,137.9395,137.9395,128.88024,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-06,21053266,87.80867,87.80867,93.09178,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-07,21089313,40.81602,40.81602,89.88321,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-08,20634785,20.58458,20.58458,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-09,20377116,34.7645,34.7645,64.63552,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-10,19813491,26.32663,26.32663,79.53924,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-11,18387734,47.10119,47.10119,63.79794,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-12,18456428,21.41388,21.41388,65.89523,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-13,18241119,17.54191,17.54191,39.64727,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-14,19046470,10.52622,10.52622,24.84973,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-15,17567165,15.70055,15.70055,,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-16,17282320,18.95622,18.95622,17.96059,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-17,16413377,24.19397,24.19397,22.86006,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-18,16488317,22.33466,22.33466,18.57573,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-19,16406464,26.46971,26.46971,14.7597,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-20,16768495,31.03124,31.03124,13.40515,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-21,16554796,10.47641,10.47641,17.80055,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-22,16951798,9.17129,9.17129,14.22824,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-23,16388029,43.49828,43.49828,10.45162,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-24,16533291,32.19355,32.19355,16.01252,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-25,17590373,38.38071,38.38071,18.48408,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-26,16955232,24.80251,24.80251,16.47165,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-27,16246194,24.74534,24.74534,30.75272,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-02-28,16661078,33.9443,33.9443,20.7583,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-01,16941265,27.33968,27.33968,26.03647,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-02,17770945,34.12138,34.12138,23.18844,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-03,17740975,37.99015,37.99015,24.73231,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-04,20286930,55.6098,55.6098,20.46769,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-05,19722138,29.54058,29.54058,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-06,18637510,44.27743,44.27743,0.0,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-07,17638881,8.27454,8.27454,25.4977,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-08,16461365,28.49788,28.49788,43.01141,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-09,18981979,25.77281,25.77281,27.7619,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-10,18068941,36.45274,36.45274,25.93989,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-11,18173364,29.2546,29.2546,16.32304,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-12,18403882,32.58651,32.58651,19.69615,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-13,18342393,34.14325,34.14325,19.06664,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-14,17652649,11.17072,11.17072,21.45668,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-15,18771234,9.35664,9.35664,16.91449,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-16,18348852,45.38872,45.38872,15.22193,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-17,18997870,33.64496,33.64496,12.37936,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-18,17289230,32.86579,32.86579,15.89422,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-19,18049039,35.73971,35.73971,16.37842,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-20,17410502,24.92817,24.92817,15.26801,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-21,17240192,11.90222,11.90222,14.56232,
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,500,2026-03-22,16818469,27.95814,27.95814,20.99916,
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-05,1120831,0.0,0.0,,-0.00219
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-06,1070631,0.00174,0.00174,,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-07,1078683,0.00995,0.00995,,-0.0003
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-08,1091985,0.06536,0.06536,,-0.00039
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-09,1144085,0.01704,0.01704,,-0.00067
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-10,1150170,0.00048,0.00048,,-0.0009
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-11,1147648,0.0,0.0,0.00045,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-12,1162348,0.00974,0.00974,0.00049,-0.0007
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-13,1213445,0.00022,0.00022,0.00046,-0.00518
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-14,1199406,0.0363,0.0363,0.0006,-0.00024
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-15,1186657,0.016,0.016,0.00039,-5e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-16,1158437,0.00022,0.00022,0.00032,-0.00048
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-17,1204917,0.00827,0.00827,0.00035,-0.00059
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-18,1210941,0.00089,0.00089,0.00035,-0.00132
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-19,1257518,1.02713,1.02713,0.00538,-0.0003
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-20,1262805,0.26351,0.26351,0.00666,-0.00331
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-21,1262707,0.60462,0.60462,0.00948,-3e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-22,1274636,0.01495,0.01495,0.00935,-0.00322
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-23,1263420,0.23851,0.23851,0.01061,-1e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-24,1286919,0.98329,0.98329,0.01525,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-25,1262563,0.16102,0.16102,0.01634,-0.00215
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-26,1299828,1.07346,1.07346,0.01626,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-27,1315865,0.29016,0.29016,0.01625,-8e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-28,1311835,0.2571,0.2571,0.01473,-4e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-29,1311138,0.77123,0.77123,0.01849,-0.00011
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-09-30,1268067,0.35187,0.35187,0.01968,-0.00029
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-01,1213029,0.10458,0.10458,0.01592,-0.00014
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-02,1215375,0.28932,0.28932,0.0165,-4e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-03,1215359,3.16153,3.16153,0.02646,-0.0001
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-04,1243498,1.11588,1.11588,0.02988,-5e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-05,1238745,0.28093,0.28093,0.03004,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-06,1248124,0.36533,0.36533,0.02761,-0.00351
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-07,1249656,0.20353,0.20353,0.02681,-0.00159
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-08,1241026,0.11335,0.11335,0.02705,-2e-05
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-09,1213854,1.86866,1.86866,0.03548,0.0
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-10,1201743,0.63385,0.63385,0.02314,-0.00049
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-11,1249853,0.14108,0.14108,0.01745,-0.0002
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-12,1264789,1.50961,1.50961,0.02336,-0.00036
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-13,1253228,0.13164,0.13164,0.02243,-0.00097
0x5738df8073Ad05d0c0fCF60e358033268eBF16cC,WBTC,SOLVBTC,500,2024-10-14,1326017,0.84885,0.84885,0.02445,-0.00197
